13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
62 cbr 210 7.0.0 3.0.0 0.775074 0.835574
64 cbr 210 7.0.0 3.0.0 0.775077 0.835595
65 cbr 210 7.0.0 3.0.0 0.795067 0.855512
66 cbr 210 7.0.0 3.0.0 0.79507 0.855533
67 cbr 210 7.0.0 3.0.0 0.795073 0.855554
68 cbr 210 7.0.0 3.0.0 0.795075 0.855575
69 cbr 210 7.0.0 3.0.0 0.815066 0.875511
70 cbr 210 7.0.0 3.0.0 0.815068 0.875532
71 cbr 210 7.0.0 3.0.0 0.815071 0.875553
72 cbr 210 7.0.0 3.0.0 0.815074 0.875574
73 cbr 210 7.0.0 3.0.0 0.815076 0.875595
74 cbr 210 7.0.0 3.0.0 0.835067 0.895512
75 cbr 210 7.0.0 3.0.0 0.83507 0.895533
76 cbr 210 7.0.0 3.0.0 0.835072 0.895554
77 cbr 210 7.0.0 3.0.0 0.835075 0.895575
78 cbr 210 7.0.0 3.0.0 0.855066 0.915511
79 cbr 210 7.0.0 3.0.0 0.855068 0.915532
80 cbr 210 7.0.0 3.0.0 0.855071 0.915553
81 cbr 210 7.0.0 3.0.0 0.855074 0.915574
82 cbr 210 7.0.0 3.0.0 0.855076 0.915595
83 cbr 210 7.0.0 3.0.0 0.875067 0.935512
84 cbr 210 7.0.0 3.0.0 0.87507 0.935533
85 cbr 210 7.0.0 3.0.0 0.875072 0.935554
86 cbr 210 7.0.0 3.0.0 0.875075 0.935575
87 cbr 210 7.0.0 3.0.0 0.895066 0.955511
88 cbr 210 7.0.0 3.0.0 0.895068 0.955532
89 cbr 210 7.0.0 3.0.0 0.895071 0.955553
90 cbr 210 7.0.0 3.0.0 0.895073 0.955574
91 cbr 210 7.0.0 3.0.0 0.895076 0.955595
92 cbr 210 7.0.0 3.0.0 0.915067 0.975512
93 cbr 210 7.0.0 3.0.0 0.915069 0.975533
94 cbr 210 7.0.0 3.0.0 0.915072 0.975554
95 cbr 210 7.0.0 3.0.0 0.915075 0.975575
96 cbr 210 7.0.0 3.0.0 0.915077 0.975596
97 cbr 210 7.0.0 3.0.0 0.935068 0.995513
98 cbr 210 7.0.0 3.0.0 0.935071 0.995534
99 cbr 210 7.0.0 3.0.0 0.935073 0.995555
100 cbr 210 7.0.0 3.0.0 0.935076 0.995576
101 cbr 210 7.0.0 3.0.0 0.955067 1.01551
102 cbr 210 7.0.0 3.0.0 0.955069 1.01553
103 cbr 210 7.0.0 3.0.0 0.955072 1.01555
105 cbr 210 7.0.0 3.0.0 0.955075 1.01557
106 cbr 210 7.0.0 3.0.0 0.955077 1.0156
107 cbr 210 7.0.0 3.0.0 0.975068 1.03551
108 cbr 210 7.0.0 3.0.0 0.975071 1.03553
109 cbr 210 7.0.0 3.0.0 0.975073 1.03555
110 cbr 210 7.0.0 3.0.0 0.975076 1.03558
111 cbr 210 7.0.0 3.0.0 0.995066 1.05551
112 cbr 210 7.0.0 3.0.0 0.995069 1.05553
113 cbr 210 7.0.0 3.0.0 0.995072 1.05555
115 cbr 210 7.0.0 3.0.0 0.995074 1.05557
116 cbr 210 7.0.0 3.0.0 0.995077 1.0556
117 cbr 210 7.0.0 3.0.0 1.01507 1.07551
118 cbr 210 7.0.0 3.0.0 1.01507 1.07553
119 cbr 210 7.0.0 3.0.0 1.01507 1.07555
120 cbr 210 7.0.0 3.0.0 1.01508 1.07558
121 cbr 210 7.0.0 3.0.0 1.03507 1.09551
122 cbr 210 7.0.0 3.0.0 1.03507 1.09553
123 cbr 210 7.0.0 3.0.0 1.03507 1.09555
124 cbr 210 7.0.0 3.0.0 1.03507 1.09557
125 cbr 210 7.0.0 3.0.0 1.03508 1.0956
126 cbr 210 7.0.0 3.0.0 1.05507 1.11551
127 cbr 210 7.0.0 3.0.0 1.05507 1.11553
128 cbr 210 7.0.0 3.0.0 1.05507 1.11555
129 cbr 210 7.0.0 3.0.0 1.05508 1.11558
130 cbr 210 7.0.0 3.0.0 1.07507 1.13551
131 cbr 210 7.0.0 3.0.0 1.07507 1.13553
132 cbr 210 7.0.0 3.0.0 1.07507 1.13555
133 cbr 210 7.0.0 3.0.0 1.07507 1.13557
134 cbr 210 7.0.0 3.0.0 1.07508 1.1356
135 cbr 210 7.0.0 3.0.0 1.09507 1.15551
136 cbr 210 7.0.0 3.0.0 1.09507 1.15553
137 cbr 210 7.0.0 3.0.0 1.09507 1.15555
138 cbr 210 7.0.0 3.0.0 1.09508 1.15558
139 cbr 210 7.0.0 3.0.0 1.11507 1.17551
140 cbr 210 7.0.0 3.0.0 1.11507 1.17553
141 cbr 210 7.0.0 3.0.0 1.11507 1.17555
142 cbr 210 7.0.0 3.0.0 1.11507 1.17557
143 cbr 210 7.0.0 3.0.0 1.11508 1.1756
144 cbr 210 7.0.0 3.0.0 1.13507 1.19551
145 cbr 210 7.0.0 3.0.0 1.13507 1.19553
146 cbr 210 7.0.0 3.0.0 1.13507 1.19555
147 cbr 210 7.0.0 3.0.0 1.13508 1.19558
148 cbr 210 7.0.0 3.0.0 1.15507 1.21551
149 cbr 210 7.0.0 3.0.0 1.15507 1.21553
150 cbr 210 7.0.0 3.0.0 1.15507 1.21555
151 cbr 210 7.0.0 3.0.0 1.15507 1.21557
152 cbr 210 7.0.0 3.0.0 1.15508 1.21559
153 cbr 210 7.0.0 3.0.0 1.17507 1.23551
154 cbr 210 7.0.0 3.0.0 1.17507 1.23553
155 cbr 210 7.0.0 3.0.0 1.17507 1.23555
156 cbr 210 7.0.0 3.0.0 1.17508 1.23558
157 cbr 210 7.0.0 3.0.0 1.19507 1.25551
158 cbr 210 7.0.0 3.0.0 1.19507 1.25553
159 cbr 210 7.0.0 3.0.0 1.19507 1.25555
160 cbr 210 7.0.0 3.0.0 1.19507 1.25557
161 cbr 210 7.0.0 3.0.0 1.19508 1.25559
162 cbr 210 7.0.0 3.0.0 1.21507 1.27551
163 cbr 210 7.0.0 3.0.0 1.21507 1.27553
164 cbr 210 7.0.0 3.0.0 1.21507 1.27555
165 cbr 210 7.0.0 3.0.0 1.21507 1.27557
166 cbr 210 7.0.0 3.0.0 1.23507 1.29551
167 cbr 210 7.0.0 3.0.0 1.23507 1.29553
168 cbr 210 7.0.0 3.0.0 1.23507 1.29555
169 cbr 210 7.0.0 3.0.0 1.23507 1.29557
170 cbr 210 7.0.0 3.0.0 1.23508 1.29559
171 cbr 210 7.0.0 3.0.0 1.25507 1.31551
172 cbr 210 7.0.0 3.0.0 1.25507 1.31553
173 cbr 210 7.0.0 3.0.0 1.25507 1.31555
174 cbr 210 7.0.0 3.0.0 1.25507 1.31557
175 cbr 210 7.0.0 3.0.0 1.25508 1.3156
176 cbr 210 7.0.0 3.0.0 1.27507 1.33551
178 cbr 210 7.0.0 3.0.0 1.27507 1.33553
179 cbr 210 7.0.0 3.0.0 1.27507 1.33556
180 cbr 210 7.0.0 3.0.0 1.27508 1.33558
181 cbr 210 7.0.0 3.0.0 1.29507 1.35551
182 cbr 210 7.0.0 3.0.0 1.29507 1.35553
183 cbr 210 7.0.0 3.0.0 1.29507 1.35555
184 cbr 210 7.0.0 3.0.0 1.29507 1.35557
185 cbr 210 7.0.0 3.0.0 1.29508 1.3556
186 cbr 210 7.0.0 3.0.0 1.31507 1.37551
187 cbr 210 7.0.0 3.0.0 1.31507 1.37553
188 cbr 210 7.0.0 3.0.0 1.31507 1.37555
189 cbr 210 7.0.0 3.0.0 1.31508 1.37558
190 cbr 210 7.0.0 3.0.0 1.33507 1.39551
191 cbr 210 7.0.0 3.0.0 1.33507 1.39553
192 cbr 210 7.0.0 3.0.0 1.33507 1.39555
193 cbr 210 7.0.0 3.0.0 1.33507 1.39557
194 cbr 210 7.0.0 3.0.0 1.33508 1.3956
195 cbr 210 7.0.0 3.0.0 1.35507 1.41551
196 cbr 210 7.0.0 3.0.0 1.35507 1.41553
197 cbr 210 7.0.0 3.0.0 1.35507 1.41555
198 cbr 210 7.0.0 3.0.0 1.35508 1.41558
199 cbr 210 7.0.0 3.0.0 1.37507 1.43551
200 cbr 210 7.0.0 3.0.0 1.37507 1.43553
201 cbr 210 7.0.0 3.0.0 1.37507 1.43555
202 cbr 210 7.0.0 3.0.0 1.37507 1.43557
203 cbr 210 7.0.0 3.0.0 1.37508 1.4356
204 cbr 210 7.0.0 3.0.0 1.39507 1.45551
205 cbr 210 7.0.0 3.0.0 1.39507 1.45553
206 cbr 210 7.0.0 3.0.0 1.39507 1.45555
8 cbr 210 7.0.0 3.0.0 0.555068 0.615513
9 cbr 210 7.0.0 3.0.0 0.555071 0.615534
10 cbr 210 7.0.0 3.0.0 0.555073 0.615555
11 cbr 210 7.0.0 3.0.0 0.555076 0.615576
12 cbr 210 7.0.0 3.0.0 0.575067 0.635512
13 cbr 210 7.0.0 3.0.0 0.575069 0.635533
14 cbr 210 7.0.0 3.0.0 0.575072 0.635554
15 cbr 210 7.0.0 3.0.0 0.575075 0.635575
16 cbr 210 7.0.0 3.0.0 0.575077 0.635596
17 cbr 210 7.0.0 3.0.0 0.595068 0.655513
18 cbr 210 7.0.0 3.0.0 0.595071 0.655534
19 cbr 210 7.0.0 3.0.0 0.595073 0.655555
20 cbr 210 7.0.0 3.0.0 0.595076 0.655576
21 cbr 210 7.0.0 3.0.0 0.615067 0.675512
22 cbr 210 7.0.0 3.0.0 0.615069 0.675533
23 cbr 210 7.0.0 3.0.0 0.615072 0.675554
24 cbr 210 7.0.0 3.0.0 0.615075 0.675575
25 cbr 210 7.0.0 3.0.0 0.615077 0.675596
26 cbr 210 7.0.0 3.0.0 0.635068 0.695513
27 cbr 210 7.0.0 3.0.0 0.63507 0.695534
28 cbr 210 7.0.0 3.0.0 0.635073 0.695555
29 cbr 210 7.0.0 3.0.0 0.635076 0.695576
30 cbr 210 7.0.0 3.0.0 0.655066 0.715511
31 cbr 210 7.0.0 3.0.0 0.655069 0.715532
32 cbr 210 7.0.0 3.0.0 0.655072 0.715553
33 cbr 210 7.0.0 3.0.0 0.655074 0.715574
34 cbr 210 7.0.0 3.0.0 0.655077 0.715595
35 cbr 210 7.0.0 3.0.0 0.675068 0.735513
36 cbr 210 7.0.0 3.0.0 0.67507 0.735534
37 cbr 210 7.0.0 3.0.0 0.675073 0.735555
38 cbr 210 7.0.0 3.0.0 0.675076 0.735576
39 cbr 210 7.0.0 3.0.0 0.695066 0.755511
41 cbr 210 7.0.0 3.0.0 0.695069 0.755532
42 cbr 210 7.0.0 3.0.0 0.695072 0.755553
44 cbr 210 7.0.0 3.0.0 0.695074 0.755574
45 cbr 210 7.0.0 3.0.0 0.695077 0.755595
46 cbr 210 7.0.0 3.0.0 0.715068 0.775513
47 cbr 210 7.0.0 3.0.0 0.71507 0.775534
48 cbr 210 7.0.0 3.0.0 0.715073 0.775555
49 cbr 210 7.0.0 3.0.0 0.715075 0.775576
50 cbr 210 7.0.0 3.0.0 0.735066 0.795511
51 cbr 210 7.0.0 3.0.0 0.735069 0.795532
52 cbr 210 7.0.0 3.0.0 0.735071 0.795553
53 cbr 210 7.0.0 3.0.0 0.735074 0.795574
54 cbr 210 7.0.0 3.0.0 0.735077 0.795595
55 cbr 210 7.0.0 3.0.0 0.755067 0.815512
56 cbr 210 7.0.0 3.0.0 0.75507 0.815533
57 cbr 210 7.0.0 3.0.0 0.755073 0.815554
58 cbr 210 7.0.0 3.0.0 0.755075 0.815575
59 cbr 210 7.0.0 3.0.0 0.775066 0.835511
60 cbr 210 7.0.0 3.0.0 0.775069 0.835532
61 cbr 210 7.0.0 3.0.0 0.775071 0.835553
62 cbr 210 7.0.0 3.0.0 0.775074 0.835574
64 cbr 210 7.0.0 3.0.0 0.775077 0.835595
65 cbr 210 7.0.0 3.0.0 0.795067 0.855512
66 cbr 210 7.0.0 3.0.0 0.79507 0.855533
67 cbr 210 7.0.0 3.0.0 0.795073 0.855554
68 cbr 210 7.0.0 3.0.0 0.795075 0.855575
69 cbr 210 7.0.0 3.0.0 0.815066 0.875511
70 cbr 210 7.0.0 3.0.0 0.815068 0.875532
71 cbr 210 7.0.0 3.0.0 0.815071 0.875553
72 cbr 210 7.0.0 3.0.0 0.815074 0.875574
73 cbr 210 7.0.0 3.0.0 0.815076 0.875595
74 cbr 210 7.0.0 3.0.0 0.835067 0.895512
75 cbr 210 7.0.0 3.0.0 0.83507 0.895533
76 cbr 210 7.0.0 3.0.0 0.835072 0.895554
77 cbr 210 7.0.0 3.0.0 0.835075 0.895575
78 cbr 210 7.0.0 3.0.0 0.855066 0.915511
79 cbr 210 7.0.0 3.0.0 0.855068 0.915532
80 cbr 210 7.0.0 3.0.0 0.855071 0.915553
81 cbr 210 7.0.0 3.0.0 0.855074 0.915574
82 cbr 210 7.0.0 3.0.0 0.855076 0.915595
83 cbr 210 7.0.0 3.0.0 0.875067 0.935512
84 cbr 210 7.0.0 3.0.0 0.87507 0.935533
85 cbr 210 7.0.0 3.0.0 0.875072 0.935554
86 cbr 210 7.0.0 3.0.0 0.875075 0.935575
87 cbr 210 7.0.0 3.0.0 0.895066 0.955511
88 cbr 210 7.0.0 3.0.0 0.895068 0.955532
89 cbr 210 7.0.0 3.0.0 0.895071 0.955553
90 cbr 210 7.0.0 3.0.0 0.895073 0.955574
91 cbr 210 7.0.0 3.0.0 0.895076 0.955595
92 cbr 210 7.0.0 3.0.0 0.915067 0.975512
93 cbr 210 7.0.0 3.0.0 0.915069 0.975533
94 cbr 210 7.0.0 3.0.0 0.915072 0.975554
95 cbr 210 7.0.0 3.0.0 0.915075 0.975575
96 cbr 210 7.0.0 3.0.0 0.915077 0.975596
97 cbr 210 7.0.0 3.0.0 0.935068 0.995513
98 cbr 210 7.0.0 3.0.0 0.935071 0.995534
99 cbr 210 7.0.0 3.0.0 0.935073 0.995555
100 cbr 210 7.0.0 3.0.0 0.935076 0.995576
101 cbr 210 7.0.0 3.0.0 0.955067 1.01551
102 cbr 210 7.0.0 3.0.0 0.955069 1.01553
103 cbr 210 7.0.0 3.0.0 0.955072 1.01555
105 cbr 210 7.0.0 3.0.0 0.955075 1.01557
106 cbr 210 7.0.0 3.0.0 0.955077 1.0156
107 cbr 210 7.0.0 3.0.0 0.975068 1.03551
108 cbr 210 7.0.0 3.0.0 0.975071 1.03553
109 cbr 210 7.0.0 3.0.0 0.975073 1.03555
110 cbr 210 7.0.0 3.0.0 0.975076 1.03558
111 cbr 210 7.0.0 3.0.0 0.995066 1.05551
112 cbr 210 7.0.0 3.0.0 0.995069 1.05553
113 cbr 210 7.0.0 3.0.0 0.995072 1.05555
115 cbr 210 7.0.0 3.0.0 0.995074 1.05557
116 cbr 210 7.0.0 3.0.0 0.995077 1.0556
117 cbr 210 7.0.0 3.0.0 1.01507 1.07551
118 cbr 210 7.0.0 3.0.0 1.01507 1.07553
119 cbr 210 7.0.0 3.0.0 1.01507 1.07555
120 cbr 210 7.0.0 3.0.0 1.01508 1.07558
121 cbr 210 7.0.0 3.0.0 1.03507 1.09551
122 cbr 210 7.0.0 3.0.0 1.03507 1.09553
123 cbr 210 7.0.0 3.0.0 1.03507 1.09555
124 cbr 210 7.0.0 3.0.0 1.03507 1.09557
125 cbr 210 7.0.0 3.0.0 1.03508 1.0956
126 cbr 210 7.0.0 3.0.0 1.05507 1.11551
127 cbr 210 7.0.0 3.0.0 1.05507 1.11553
128 cbr 210 7.0.0 3.0.0 1.05507 1.11555
129 cbr 210 7.0.0 3.0.0 1.05508 1.11558
130 cbr 210 7.0.0 3.0.0 1.07507 1.13551
131 cbr 210 7.0.0 3.0.0 1.07507 1.13553
132 cbr 210 7.0.0 3.0.0 1.07507 1.13555
133 cbr 210 7.0.0 3.0.0 1.07507 1.13557
134 cbr 210 7.0.0 3.0.0 1.07508 1.1356
135 cbr 210 7.0.0 3.0.0 1.09507 1.15551
136 cbr 210 7.0.0 3.0.0 1.09507 1.15553
137 cbr 210 7.0.0 3.0.0 1.09507 1.15555
138 cbr 210 7.0.0 3.0.0 1.09508 1.15558
139 cbr 210 7.0.0 3.0.0 1.11507 1.17551
140 cbr 210 7.0.0 3.0.0 1.11507 1.17553
141 cbr 210 7.0.0 3.0.0 1.11507 1.17555
142 cbr 210 7.0.0 3.0.0 1.11507 1.17557
143 cbr 210 7.0.0 3.0.0 1.11508 1.1756
144 cbr 210 7.0.0 3.0.0 1.13507 1.19551
145 cbr 210 7.0.0 3.0.0 1.13507 1.19553
146 cbr 210 7.0.0 3.0.0 1.13507 1.19555
147 cbr 210 7.0.0 3.0.0 1.13508 1.19558
148 cbr 210 7.0.0 3.0.0 1.15507 1.21551
149 cbr 210 7.0.0 3.0.0 1.15507 1.21553
150 cbr 210 7.0.0 3.0.0 1.15507 1.21555
151 cbr 210 7.0.0 3.0.0 1.15507 1.21557
152 cbr 210 7.0.0 3.0.0 1.15508 1.21559
153 cbr 210 7.0.0 3.0.0 1.17507 1.23551
154 cbr 210 7.0.0 3.0.0 1.17507 1.23553
155 cbr 210 7.0.0 3.0.0 1.17507 1.23555
156 cbr 210 7.0.0 3.0.0 1.17508 1.23558
157 cbr 210 7.0.0 3.0.0 1.19507 1.25551
